date,demand
2019-01-24,38.490000000000016
2019-01-25,38.10000000000001
2019-01-26,38.309999999999995
2019-01-27,38.91
2019-01-28,38.37000000000001
2019-01-29,38.43000000000002
2019-01-30,38.94
2019-01-31,37.5
2019-02-01,36.96000000000002
2019-02-02,37.860000000000014
2019-02-03,40.05000000000001
2019-02-04,36.15
2019-02-05,38.25000000000001
2019-02-06,39.120000000000005
2019-02-07,39.12
2019-02-08,39.45000000000001
2019-02-09,38.580000000000005
2019-02-10,38.580000000000005
2019-02-11,38.339999999999996
2019-02-12,39.27000000000002
2019-02-13,39.240000000000016
2019-02-14,38.63999999999999
2019-02-15,38.81999999999999
2019-02-16,39.660000000000004
2019-02-17,37.89000000000001
2019-02-18,37.650000000000006
2019-02-19,39.42
2019-02-20,39.210000000000015
2019-02-21,38.25000000000001
2019-02-22,37.32000000000002
2019-02-23,40.500000000000014
2019-02-24,38.76000000000001
2019-02-25,38.61000000000001
2019-02-26,40.68000000000001
2019-02-27,38.67000000000002
2019-02-28,39.84000000000001
2019-03-01,37.80000000000002
2019-03-02,37.59000000000001
2019-03-03,39.15000000000001
2019-03-04,38.61000000000002
2019-03-05,37.23000000000001
2019-03-06,38.52000000000001
2019-03-07,39.029999999999994
2019-03-08,39.960000000000015
2019-03-09,39.42
2019-03-10,38.16000000000001
2019-03-11,38.22000000000002
2019-03-12,38.79
2019-03-13,37.59000000000001
2019-03-14,37.86000000000002
2019-03-15,37.589999999999996
2019-03-16,38.37000000000001
2019-03-17,39.48000000000001
2019-03-18,39.63
2019-03-19,38.61000000000001
2019-03-20,38.52
2019-03-21,39.000000000000014
2019-03-22,39.90000000000001
2019-03-23,38.58000000000001
2019-03-24,39.03000000000001
2019-03-25,39.80999999999999
2019-03-26,39.99
2019-03-27,40.53
2019-03-28,39.210000000000015
2019-03-29,38.580000000000005
2019-03-30,38.910000000000004
2019-03-31,37.98000000000001
2019-04-01,37.83000000000003
2019-04-02,39.51
2019-04-03,40.38
2019-04-04,39.06000000000001
2019-04-05,38.33999999999999
2019-04-06,38.88000000000001
2019-04-07,38.070000000000014
2019-04-08,39.629999999999995
2019-04-09,38.940000000000005
2019-04-10,37.97999999999999
2019-04-11,39.27
2019-04-12,40.860000000000014
2019-04-13,37.89000000000001
2019-04-14,39.93
2019-04-15,38.31000000000001
2019-04-16,39.84000000000001
2019-04-17,37.98
2019-04-18,37.38000000000001
2019-04-19,39.47999999999999
2019-04-20,38.70000000000002
2019-04-21,38.970000000000006
2019-04-22,38.460000000000015
2019-04-23,40.11000000000002
2019-04-24,37.320000000000014
2019-04-25,37.379999999999995
2019-04-26,40.95000000000002
2019-04-27,40.56
2019-04-28,38.339999999999996
2019-04-29,37.980000000000004
2019-04-30,39.06000000000002
2019-05-01,39.38999999999999
2019-05-02,39.00000000000002
2019-05-03,39.0
2019-05-04,38.460000000000015
2019-05-05,39.87
2019-05-06,39.78
2019-05-07,37.71000000000001
2019-05-08,39.12
2019-05-09,39.83999999999998
2019-05-10,39.03
2019-05-11,40.470000000000006
2019-05-12,39.42000000000003
2019-05-13,38.010000000000005
2019-05-14,39.9
2019-05-15,38.790000000000006
2019-05-16,38.970000000000006
2019-05-17,37.77
2019-05-18,38.13
2019-05-19,38.76
2019-05-20,38.790000000000006
2019-05-21,40.02000000000001
2019-05-22,40.769999999999996
2019-05-23,39.45000000000001
2019-05-24,39.059999999999995
2019-05-25,38.73000000000001
2019-05-26,39.660000000000004
2019-05-27,38.79000000000002
2019-05-28,38.550000000000004
2019-05-29,38.37
2019-05-30,39.33000000000001
2019-05-31,37.11000000000002
2019-06-01,37.77
2019-06-02,39.89999999999999
2019-06-03,40.440000000000005
2019-06-04,38.28000000000001
2019-06-05,40.29000000000001
2019-06-06,39.6
2019-06-07,38.4
2019-06-08,37.02000000000001
2019-06-09,38.190000000000005
2019-06-10,38.580000000000005
2019-06-11,39.62999999999999
2019-06-12,39.66000000000002
2019-06-13,38.13000000000001
2019-06-14,38.339999999999996
2019-06-15,39.330000000000005
2019-06-16,40.41
2019-06-17,38.28
2019-06-18,37.830000000000005
2019-06-19,40.05
2019-06-20,39.87000000000001
2019-06-21,37.890000000000015
2019-06-22,40.470000000000006
2019-06-23,37.95000000000001
2019-06-24,39.48000000000001
2019-06-25,38.73000000000002
2019-06-26,39.03000000000001
2019-06-27,37.56
2019-06-28,38.490000000000016
2019-06-29,38.64
2019-06-30,37.890000000000015
2019-07-01,38.46000000000003
2019-07-02,40.02000000000002
2019-07-03,39.33
2019-07-04,38.46
2019-07-05,39.72000000000002
2019-07-06,40.20000000000001
2019-07-07,39.27000000000002
2019-07-08,37.50000000000002
2019-07-09,38.88000000000001
2019-07-10,38.430000000000014
2019-07-11,38.91000000000002
2019-07-12,39.239999999999995
2019-07-13,38.309999999999995
2019-07-14,38.160000000000004
2019-07-15,37.11000000000001
2019-07-16,39.54000000000001
2019-07-17,38.91000000000002
2019-07-18,38.730000000000004
2019-07-19,40.919999999999995
2019-07-20,39.51000000000002
2019-07-21,39.210000000000015
2019-07-22,39.720000000000006
2019-07-23,38.970000000000006
2019-07-24,39.86999999999999
2019-07-25,38.190000000000026
2019-07-26,39.45000000000001
2019-07-27,37.56000000000001
2019-07-28,38.58000000000002
2019-07-29,37.83
2019-07-30,39.059999999999995
2019-07-31,39.36000000000001
2019-08-01,37.47000000000002
2019-08-02,39.0
2019-08-03,39.15
2019-08-04,40.5
2019-08-05,38.07000000000003
2019-08-06,38.550000000000026
2019-08-07,38.70000000000002
2019-08-08,38.13000000000002
2019-08-09,38.63999999999999
2019-08-10,37.740000000000016
2019-08-11,38.43000000000001
2019-08-12,39.00000000000002
2019-08-13,39.36000000000001
2019-08-14,40.320000000000014
2019-08-15,37.560000000000024
2019-08-16,38.46
2019-08-17,38.489999999999995
2019-08-18,39.120000000000005
2019-08-19,39.750000000000014
2019-08-20,39.78000000000001
2019-08-21,39.96000000000001
2019-08-22,38.67
2019-08-23,38.94000000000002
2019-08-24,39.47999999999999
2019-08-25,37.88999999999999
2019-08-26,38.70000000000001
2019-08-27,39.62999999999998
2019-08-28,39.300000000000004
2019-08-29,39.12000000000002
2019-08-30,39.750000000000014
2019-08-31,40.14
2019-09-01,38.15999999999999
2019-09-02,37.980000000000025
2019-09-03,38.7
2019-09-04,38.16000000000001
2019-09-05,38.190000000000005
2019-09-06,37.800000000000004
2019-09-07,39.27000000000002
2019-09-08,40.559999999999995
2019-09-09,40.77
2019-09-10,39.690000000000005
2019-09-11,37.890000000000015
2019-09-12,39.330000000000005
2019-09-13,39.81000000000001
2019-09-14,37.62
2019-09-15,39.00000000000001
2019-09-16,38.669999999999995
2019-09-17,37.680000000000014
2019-09-18,38.73
2019-09-19,38.67000000000001
2019-09-20,39.449999999999996
2019-09-21,36.93000000000001
2019-09-22,39.66000000000002
2019-09-23,38.96999999999999
2019-09-24,38.52000000000002
2019-09-25,37.44000000000001
2019-09-26,38.88000000000001
2019-09-27,38.010000000000005
2019-09-28,38.550000000000004
2019-09-29,37.89000000000002
2019-09-30,39.269999999999996
2019-10-01,39.00000000000001
2019-10-02,38.61
2019-10-03,38.7
2019-10-04,38.94000000000001
2019-10-05,39.03000000000004
2019-10-06,40.26
2019-10-07,39.180000000000014
2019-10-08,38.91000000000002
2019-10-09,37.89000000000002
2019-10-10,39.870000000000005
2019-10-11,38.850000000000016
2019-10-12,40.68
2019-10-13,37.29000000000002
2019-10-14,38.4
2019-10-15,38.73000000000002
2019-10-16,37.41000000000002
2019-10-17,38.97000000000001
2019-10-18,39.660000000000004
2019-10-19,38.43
2019-10-20,37.65000000000001
2019-10-21,39.21000000000001
2019-10-22,38.28000000000001
2019-10-23,39.03000000000001
2019-10-24,40.17
2019-10-25,38.61
2019-10-26,40.17000000000001
2019-10-27,38.31000000000001
2019-10-28,38.73000000000001
2019-10-29,39.87
2019-10-30,38.280000000000015
2019-10-31,39.12
2019-11-01,40.35000000000003
2019-11-02,38.25
2019-11-03,40.02
2019-11-04,37.949999999999996
2019-11-05,39.120000000000005
2019-11-06,38.10000000000003
2019-11-07,38.430000000000014
2019-11-08,38.28000000000001
2019-11-09,37.50000000000002
2019-11-10,39.6
2019-11-11,39.12000000000001
2019-11-12,39.15000000000002
2019-11-13,37.95000000000002
2019-11-14,39.27000000000001
2019-11-15,40.140000000000015
2019-11-16,38.37000000000002
2019-11-17,39.00000000000001
2019-11-18,40.17
2019-11-19,39.15000000000003
2019-11-20,38.67000000000002
2019-11-21,39.87000000000001
2019-11-22,40.199999999999996
2019-11-23,39.450000000000024
2019-11-24,39.209999999999994
2019-11-25,39.87000000000001
2019-11-26,37.770000000000024
2019-11-27,38.70000000000001
2019-11-28,38.940000000000005
2019-11-29,38.700000000000024
2019-11-30,39.60000000000002
2019-12-01,40.44000000000001
2019-12-02,39.48
2019-12-03,39.509999999999984
2019-12-04,37.65000000000001
2019-12-05,37.77000000000001
2019-12-06,38.460000000000015
2019-12-07,38.88000000000001
2019-12-08,38.57999999999999
2019-12-09,38.07
2019-12-10,38.60999999999999
2019-12-11,40.92000000000001
2019-12-12,38.64000000000001
2019-12-13,37.95000000000001
2019-12-14,39.269999999999996
2019-12-15,37.560000000000024
2019-12-16,39.809999999999995
2019-12-17,37.830000000000005
2019-12-18,38.37000000000001
2019-12-19,38.49000000000003
2019-12-20,39.96000000000002
2019-12-21,39.21
2019-12-22,39.51000000000001
2019-12-23,38.52000000000001
2019-12-24,37.59000000000002
2019-12-25,38.54999999999999
2019-12-26,36.24
2019-12-27,37.919999999999995
2019-12-28,39.93
2019-12-29,38.850000000000016
2019-12-30,37.65000000000001
2019-12-31,39.87000000000001
2020-01-01,37.65
2020-01-02,38.76
2020-01-03,38.79000000000002
2020-01-04,40.019999999999996
2020-01-05,38.60999999999999
2020-01-06,39.720000000000006
2020-01-07,40.11000000000001
2020-01-08,40.11000000000002
2020-01-09,39.42000000000001
2020-01-10,39.03000000000001
2020-01-11,39.120000000000005
2020-01-12,39.00000000000001
2020-01-13,37.50000000000001
2020-01-14,38.61000000000001
2020-01-15,38.820000000000014
2020-01-16,38.19000000000002
2020-01-17,38.46000000000001
2020-01-18,38.07
2020-01-19,37.86000000000001
2020-01-20,38.55
2020-01-21,38.4
2020-01-22,39.57
2020-01-23,38.73000000000001
2020-01-24,37.26
2020-01-25,39.81000000000001
2020-01-26,39.78000000000001
2020-01-27,38.49
2020-01-28,40.59000000000002
2020-01-29,40.67999999999999
2020-01-30,38.88000000000002
2020-01-31,38.67000000000002
2020-02-01,38.970000000000006
2020-02-02,38.130000000000024
2020-02-03,39.38999999999999
2020-02-04,39.57000000000001
2020-02-05,38.76
2020-02-06,39.330000000000005
2020-02-07,38.67000000000001
2020-02-08,39.15000000000001
2020-02-09,38.34000000000001
2020-02-10,39.0
2020-02-11,39.53999999999999
2020-02-12,39.66000000000002
2020-02-13,39.30000000000001
2020-02-14,39.780000000000015
2020-02-15,39.239999999999995
2020-02-16,39.21000000000001
2020-02-17,39.15000000000001
2020-02-18,38.37
2020-02-19,37.350000000000016
2020-02-20,37.68000000000001
2020-02-21,39.419999999999995
2020-02-22,39.65999999999999
2020-02-23,38.84999999999999
2020-02-24,39.54000000000001
2020-02-25,38.850000000000016
2020-02-26,37.05000000000001
2020-02-27,38.490000000000016
2020-02-28,39.18000000000001
2020-02-29,39.18000000000001
2020-03-01,38.94
2020-03-02,40.11
2020-03-03,37.68000000000001
2020-03-04,39.74999999999999
2020-03-05,38.46000000000001
2020-03-06,37.290000000000006
2020-03-07,39.06
2020-03-08,37.79999999999999
2020-03-09,40.529999999999994
2020-03-10,38.580000000000005
2020-03-11,37.71
2020-03-12,39.18
2020-03-13,39.90000000000001
2020-03-14,38.10000000000001
2020-03-15,40.20000000000001
2020-03-16,39.75000000000001
2020-03-17,39.75000000000001
2020-03-18,40.05
2020-03-19,39.210000000000015
2020-03-20,39.210000000000015
2020-03-21,38.36999999999998
2020-03-22,39.03000000000002
2020-03-23,39.09000000000001
2020-03-24,38.669999999999995
2020-03-25,38.130000000000024
2020-03-26,39.35999999999999
2020-03-27,40.04999999999999
2020-03-28,38.79
2020-03-29,38.910000000000004
2020-03-30,37.92000000000001
2020-03-31,37.410000000000004
2020-04-01,36.780000000000015
2020-04-02,39.570000000000014
2020-04-03,39.63
2020-04-04,37.20000000000001
2020-04-05,37.739999999999995
2020-04-06,38.49
2020-04-07,38.430000000000014
2020-04-08,40.71
2020-04-09,37.47000000000001
2020-04-10,37.56
2020-04-11,39.57
2020-04-12,38.220000000000006
2020-04-13,39.21
2020-04-14,37.65000000000002
2020-04-15,38.99999999999999
2020-04-16,37.38000000000001
2020-04-17,39.51000000000001
2020-04-18,37.800000000000004
2020-04-19,39.24
2020-04-20,38.49000000000001
2020-04-21,38.760000000000026
2020-04-22,40.35
2020-04-23,39.20999999999999
2020-04-24,39.83999999999998
2020-04-25,38.430000000000014
2020-04-26,38.550000000000004
2020-04-27,40.110000000000014
2020-04-28,40.29000000000002
2020-04-29,37.98
2020-04-30,37.71
2020-05-01,38.190000000000005
2020-05-02,39.96000000000001
2020-05-03,37.74000000000001
2020-05-04,39.960000000000015
2020-05-05,37.26000000000001
2020-05-06,37.68000000000001
2020-05-07,38.460000000000015
2020-05-08,40.20000000000002
2020-05-09,38.37000000000001
2020-05-10,37.589999999999996
2020-05-11,40.38000000000001
2020-05-12,41.67000000000001
2020-05-13,39.57
2020-05-14,38.4
2020-05-15,38.07000000000003
2020-05-16,39.06000000000001
2020-05-17,39.57
2020-05-18,39.87
2020-05-19,39.42000000000002
2020-05-20,39.17999999999999
2020-05-21,37.56000000000002
2020-05-22,38.850000000000016
2020-05-23,39.48000000000002
2020-05-24,40.080000000000005
2020-05-25,39.39000000000001
2020-05-26,39.03
2020-05-27,39.99
2020-05-28,39.750000000000014
2020-05-29,38.760000000000005
2020-05-30,38.850000000000016
2020-05-31,39.87000000000001
2020-06-01,37.02000000000002
2020-06-02,38.73000000000001
2020-06-03,37.800000000000004
2020-06-04,38.36999999999999
2020-06-05,39.51000000000002
2020-06-06,38.43000000000002
2020-06-07,37.35
2020-06-08,38.699999999999996
2020-06-09,38.40000000000001
2020-06-10,37.830000000000005
2020-06-11,37.56000000000001
2020-06-12,38.70000000000001
2020-06-13,37.980000000000004
2020-06-14,38.91000000000001
2020-06-15,38.940000000000026
2020-06-16,37.44000000000003
2020-06-17,40.83000000000001
2020-06-18,39.66000000000002
2020-06-19,38.04
2020-06-20,39.06
2020-06-21,40.470000000000006
2020-06-22,38.91000000000002
2020-06-23,37.980000000000004
2020-06-24,38.25000000000001
2020-06-25,37.770000000000024
2020-06-26,39.600000000000016
2020-06-27,38.16000000000002
2020-06-28,38.46
2020-06-29,39.959999999999994
2020-06-30,38.99999999999999
2020-07-01,38.37000000000001
2020-07-02,39.57
2020-07-03,38.04000000000001
2020-07-04,38.429999999999986
2020-07-05,38.64
2020-07-06,37.65000000000001
2020-07-07,37.980000000000004
2020-07-08,39.0
2020-07-09,38.13000000000002
2020-07-10,38.73000000000002
2020-07-11,37.89000000000001
2020-07-12,38.37000000000002
2020-07-13,39.420000000000016
2020-07-14,37.800000000000004
2020-07-15,39.27000000000001
2020-07-16,38.67000000000001
2020-07-17,41.07
2020-07-18,38.04000000000002
2020-07-19,38.94000000000001
2020-07-20,38.43
2020-07-21,38.130000000000024
2020-07-22,39.269999999999996
2020-07-23,38.88000000000001
2020-07-24,38.910000000000004
2020-07-25,38.37000000000001
2020-07-26,40.68
2020-07-27,38.49000000000001
2020-07-28,37.44000000000001
2020-07-29,37.80000000000001
2020-07-30,38.67000000000002
2020-07-31,37.800000000000004
2020-08-01,38.67000000000001
2020-08-02,38.490000000000016
2020-08-03,39.42000000000001
2020-08-04,38.940000000000005
2020-08-05,39.57000000000001
2020-08-06,39.03000000000001
2020-08-07,39.06000000000001
2020-08-08,38.339999999999996
2020-08-09,38.88
2020-08-10,41.00999999999999
2020-08-11,39.840000000000025
2020-08-12,37.710000000000015
2020-08-13,39.419999999999995
2020-08-14,36.779999999999994
2020-08-15,37.11000000000002
2020-08-16,39.570000000000014
2020-08-17,38.850000000000016
2020-08-18,38.910000000000004
2020-08-19,39.45
2020-08-20,38.82
2020-08-21,38.25000000000002
2020-08-22,38.22000000000001
2020-08-23,38.52000000000002
2020-08-24,39.68999999999999
2020-08-25,38.819999999999986
2020-08-26,38.49
2020-08-27,39.15
2020-08-28,39.24
2020-08-29,39.540000000000006
2020-08-30,37.77000000000001
2020-08-31,37.32000000000002
2020-09-01,37.77
2020-09-02,39.36000000000001
2020-09-03,38.37000000000001
2020-09-04,38.46000000000001
2020-09-05,38.88000000000002
2020-09-06,39.71999999999999
2020-09-07,37.50000000000002
2020-09-08,39.00000000000002
2020-09-09,39.14999999999999
2020-09-10,38.52
2020-09-11,40.800000000000004
2020-09-12,39.33000000000002
2020-09-13,38.94
2020-09-14,38.04
2020-09-15,37.83000000000002
2020-09-16,37.02
2020-09-17,38.73000000000001
2020-09-18,38.52000000000002
2020-09-19,38.309999999999995
2020-09-20,39.180000000000014
2020-09-21,39.599999999999994
2020-09-22,40.740000000000016
2020-09-23,40.379999999999995
2020-09-24,37.92000000000001
2020-09-25,39.21
2020-09-26,37.23000000000001
2020-09-27,39.120000000000005
2020-09-28,37.92
2020-09-29,38.58000000000002
2020-09-30,38.940000000000005
2020-10-01,37.38000000000004
2020-10-02,37.35
2020-10-03,39.809999999999995
2020-10-04,38.54999999999999
2020-10-05,38.93999999999999
2020-10-06,38.670000000000016
2020-10-07,38.190000000000005
2020-10-08,40.29000000000001
2020-10-09,40.110000000000014
2020-10-10,37.83000000000003
2020-10-11,37.86000000000002
2020-10-12,38.01
2020-10-13,37.98
2020-10-14,38.40000000000001
2020-10-15,39.68999999999999
2020-10-16,38.34
2020-10-17,38.250000000000014
2020-10-18,39.330000000000005
2020-10-19,38.190000000000005
2020-10-20,38.25000000000002
2020-10-21,40.14000000000001
2020-10-22,38.19000000000002
2020-10-23,40.59
2020-10-24,39.660000000000025
2020-10-25,38.34000000000001
2020-10-26,38.13000000000001
2020-10-27,38.160000000000004
2020-10-28,40.20000000000001
2020-10-29,40.38
2020-10-30,43.2
